Chicago US - All Airports (CHI),US
Chicago US - Midway Airport (MDW),US
Chicago US - O'Hare Intl (ORD),US
Christchurch New Zealand (CHC),NZ
Cincinnati US (CVG),US
Cleveland US (CLE),US
Colombo Sri Lanka (CMB),LK
Copenhagen Denmark (CPH),DK
Dallas - Fort Worth US (DFW),US
Dammam Saudi Arabia (DMM),SA
Dar Es Salaam Tanzania (DAR),TZ
Denver US (DEN),US
Detroit US - All Airports (DTT),US
Detroit US (DTW),US
Dhaka Bangladesh (DAC),BD
Doha Qatar (DOH),QA
Dubai UAE (DXB),AE
Dublin Ireland (DUB),IE
Durham US (RDU),US
Edinburgh UK (EDI),UK
Edmonton Canada - All Airports (YEA),CA
Edmonton Canada (YEG),CA
Frankfurt Germany (FRA),DE
Frankfurt Germany (HHN),DE
Geneva Switzerland (GVA),CH
Glasgow UK (GLA),UK
Glasgow UK (PIK),UK
Glasgow US (GGW),US
Hamburg Germany (HAM),DE
Hangzhou China (HGH),CN
Hanoi Vietnam (HAN),VN
Helsinki Finland (HEL),FI
Ho Chi Minh City Vietnam (SGN),VN
Hong Kong China (HKG),HK
Honolulu - Hawaii US (HNL),US
Houston US - All Airports (HOU),US
Houston US (IAH),US
Indianapolis US (IND),US
Istanbul Turkey - Sabiha Gokcen (SAW),TR
Istanbul Turkey (IST),TR
Jakarta Indonesia - All Airports (JKT),ID
Jakarta Indonesia (CGK),ID
Jeddah Saudi Arabia (JED),SA
Johannesburg South Africa (JNB),ZA
Kiev Ukraine - Borispol Apt (KBP),UA
Koh Samui Thailand (USM),TH
Krabi Thailand (KBV),TH
Kuala Lumpur Malaysia (KUL),MY
Kuala Lumpur Malaysia (SZB),MY
Kunming China (KMG),CN
Kuwait Kuwait (KWI),KW
Langkawi Malaysia (LGK),MY
Las Vegas US (LAS),US
London Canada (YXU),CA
London UK - All Airports (LON),UK
London UK - City Airport (LCY),UK
London UK - Gatwick Airport (LGW),UK
London UK - Heathrow Airport (LHR),UK
London UK - Luton Airport (LTN),UK
London UK - Stansted Airport (STN),UK
Los Angeles US (LAX),US
Lusaka Zambia (LUN),ZM
Macau Macao (MFM),MO
Macau Macao (XZM),MO
Madrid Spain (MAD),ES
Mahe Island Seychelles (SEZ),SC
Male Maldives (MLE),MV
Manchester UK (MAN),UK
Manchester US (MHT),US
Manila Philippines (MNL),PH
Mauritius Mauritius (MRU),MU
Melbourne Australia (MEL),AU
Melbourne US (MLB),US
Mexico City Mexico (MEX),MX
Miami US (MIA),US
Milan Italy - All Airports (MIL),IT
Milan Italy - Malpensa Airport (MXP),IT
Milan Italy - Parma Airport (PMF),IT
Milan Italy (BGY),IT
Milan Italy (LIN),IT
Minneapolis US (MSP),US
Montreal Canada - All Airports (YMQ),CA
Montreal Canada (YUL),CA
Moscow Russia - All Airports (MOW),RU
Moscow Russia - Sheremetyevo Airport (SVO),RU
Moscow Russia (BKA),RU
Moscow Russia (DME),RU
Moscow Russia (VKO),RU
Muscat Oman (MCT),OM
Nadi Fiji (NAN),FJ
Nairobi Kenya (NBO),KE
Nairobi Kenya (WIL),KE
New York US - John F Kennedy (JFK),US
New York US - LaGuardia (LGA),US
Newark US (EWR),US
Newcastle Australia (NTL),AU
Newcastle UK (NCL),UK
Nice France (NCE),FR
Odessa Ukraine (ODS),UA
Orlando US - All Airports (ORL),US
Orlando US (MCO),US
Osaka Japan - All Airports (OSA),JP
Osaka Japan (ITM),JP
Osaka Japan (KIX),JP
Oslo Norway (OSL),NO
Oslo Norway (TRF),NO
Ottawa Canada (YOW),CA
Paris France - All Airports (PAR),FR
Paris France - Beauvais-Tille Airport (BVA),FR
Paris France - Charles De Gaulle Airport (CDG),FR
Paris France - Orly Airport (ORY),FR
Paro Bhutan (PBH),BT
Perth Australia (PER),AU
Philadelphia US (PHL),US
Philadelphia US (TTN),US
Phnom Penh Cambodia (PNH),KH
Phoenix US (PHX),US
Phuket Thailand (HKT),TH
Pittsburgh US (PIT),US
Portland US (PDX),US
Portland US (PWM),US
Prague Czech Republic (PRG),CZ
Rio de Janeiro Brazil - All Airports (RIO),BR
Rio de Janeiro Brazil (GIG),BR
Rio de Janeiro Brazil (SDU),BR
Riyadh Saudi Arabia (RUH),SA
Rome Italy - All Airports (ROM),IT
Rome Italy (CIA),IT
Rome Italy (FCO),IT
San Diego US (SAN),US
San Francisco US (SFO),US
San Jose Costa Rica (SJO),CR
San Jose Philippines (SJI),PH
San Jose US (SJC),US
Sao Paulo Brazil - All Airports (SAO),BR
Sao Paulo Brazil (CGH),BR
Sao Paulo Brazil (GRU),BR
Sao Paulo Brazil (VCP),BR
Seattle US (LKE),US
Seoul South Korea - All Airports (SEL),KR
Seoul South Korea - Gimpo Airport (GMP),KR
Seoul South Korea - Incheon Airport (ICN),KR
Sharjah UAE (SHJ),CN
Shanghai China - Hongqiao Airport (SHA),CN
Shanghai China - Pu Dong Airport (PVG),CN
Shenzhen China (SZX),CN
Singapore Singapore (SIN),SG
Stockholm Sweden - All Airports (STO),SE
Stockholm Sweden (ARN),SE
Stockholm Sweden (BMA),SE
Stockholm Sweden (NYO),SE
Stockholm Sweden (VST),SE
Stuttgart Germany (STR),DE
Surat Thani Thailand (URT),TH
Sydney Australia (SYD),AU
Sydney Canada (YQY),CA
Taipei Taiwan (TPE),TW
Taipei Taiwan (TSA),TW
Tampa US (TPA),US
Tashkent Uzbekistan (TAS),UZ
Tokyo Japan - All Airports (TYO),JP
Tokyo Japan - Haneda (HND),JP
Toronto Canada - All Airports (YTO),CA
Toronto Canada (YTZ),CA
Toronto Canada (YYZ),CA
Vancouver Canada (CXH),CA
Vancouver Canada (YVR),CA
Venice Italy (TSF),IT
Venice Italy (VCE),IT
Vienna Austria (VIE),AT
Warsaw Poland (WAW),PL
Washington US - All Airports (WAS),US
Washington US (DCA),US
Washington US (IAD),US
Wellington New Zealand (WLG),NZ
Winnipeg Canada (YWG),CA
Zurich Switzerland (ZRH),CH
